"Quarterly Producer Price Index for Agriculture, by Commodity Group and by Region (2018=100) : First Quarter 2018 to First Quarter 2022"

"Region";"Commodity";"2018 First Quarter (Jan-Mar)";"2018 Second Quarter (Apr-Jun)";"2018 Third Quarter (Jul-Sep)";"2018 Fourth Quarter (Oct-Dec)";"2018 Average (Jan-Dec)";"2019 First Quarter (Jan-Mar)";"2019 Second Quarter (Apr-Jun)";"2019 Third Quarter (Jul-Sep)";"2019 Fourth Quarter (Oct-Dec)";"2019 Average (Jan-Dec)";"2020 First Quarter (Jan-Mar)";"2020 Second Quarter (Apr-Jun)";"2020 Third Quarter (Jul-Sep)";"2020 Fourth Quarter (Oct-Dec)";"2020 Average (Jan-Dec)";"2021 First Quarter (Jan-Mar)";"2021 Second Quarter (Apr-Jun)";"2021 Third Quarter (Jul-Sep)";"2021 Fourth Quarter (Oct-Dec)";"2021 Average (Jan-Dec)";"2022 First Quarter (Jan-Mar)";"2022 Second Quarter (Apr-Jun)";"2022 Third Quarter (Jul-Sep)";"2022 Fourth Quarter (Oct-Dec)";"2022 Average (Jan-Dec)"
"..REGION VIII (EASTERN VISAYAS)";"..FISHERY";96.400000000000000;96.100000000000000;103.800000000000000;103.800000000000000;100.000000000000000;108.300000000000000;103.300000000000000;103.400000000000000;109.900000000000000;106.225000000000000;106.600000000000000;95.900000000000000;89.400000000000000;100.500000000000000;98.100000000000000;110.700000000000000;106.200000000000000;99.200000000000000;104.800000000000000;105.225000000000000;113.300000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Aquaculture";104.500000000000000;103.500000000000000;100.500000000000000;91.500000000000000;100.000000000000000;127.600000000000000;107.600000000000000;109.200000000000000;98.300000000000000;110.675000000000000;106.200000000000000;107.200000000000000;108.700000000000000;101.600000000000000;105.925000000000000;104.500000000000000;106.100000000000000;71.400000000000000;87.100000000000000;92.275000000000000;85.100000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Commercial Fishery";92.000000000000000;100.100000000000000;102.400000000000000;105.600000000000000;100.000000000000000;95.800000000000000;103.200000000000000;100.800000000000000;109.700000000000000;102.375000000000000;99.300000000000000;80.400000000000000;72.300000000000000;84.800000000000000;84.200000000000000;95.800000000000000;105.000000000000000;88.700000000000000;92.600000000000000;95.525000000000000;92.100000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Inland Municipal Fishery";89.900000000000000;89.500000000000000;106.100000000000000;114.500000000000000;100.000000000000000;99.500000000000000;101.200000000000000;98.900000000000000;107.800000000000000;101.850000000000000;84.700000000000000;77.800000000000000;76.800000000000000;79.900000000000000;79.800000000000000;75.400000000000000;79.200000000000000;72.200000000000000;73.000000000000000;74.950000000000000;75.600000000000000;..;..;..;..
"..REGION VIII (EASTERN VISAYAS)";"….Marine Municipal Fishery";95.800000000000000;94.100000000000000;104.400000000000000;105.700000000000000;100.000000000000000;106.200000000000000;100.800000000000000;101.100000000000000;110.500000000000000;104.650000000000000;106.900000000000000;96.900000000000000;90.200000000000000;102.400000000000000;99.100000000000000;114.300000000000000;106.600000000000000;105.500000000000000;109.400000000000000;108.950000000000000;121.900000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"AGRICULTURE";100.200000000000000;101.700000000000000;100.900000000000000;97.200000000000000;100.000000000000000;97.500000000000000;99.500000000000000;92.500000000000000;87.400000000000000;94.225000000000000;83.300000000000000;87.300000000000000;84.300000000000000;83.600000000000000;84.625000000000000;99.000000000000000;101.700000000000000;100.500000000000000;103.500000000000000;101.175000000000000;114.300000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"..CROPS";102.900000000000000;101.700000000000000;100.200000000000000;95.200000000000000;100.000000000000000;96.600000000000000;99.100000000000000;89.000000000000000;80.200000000000000;91.225000000000000;76.200000000000000;82.000000000000000;77.500000000000000;76.000000000000000;77.925000000000000;93.400000000000000;96.800000000000000;96.000000000000000;99.700000000000000;96.475000000000000;104.500000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Cereals";96.700000000000000;103.500000000000000;105.000000000000000;94.800000000000000;100.000000000000000;95.500000000000000;99.700000000000000;85.500000000000000;65.500000000000000;86.550000000000000;76.200000000000000;88.600000000000000;83.200000000000000;71.700000000000000;79.925000000000000;75.800000000000000;83.800000000000000;80.400000000000000;79.600000000000000;79.900000000000000;86.900000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Rootcrops";97.500000000000000;102.000000000000000;99.700000000000000;100.900000000000000;100.000000000000000;115.400000000000000;123.700000000000000;125.000000000000000;117.600000000000000;120.425000000000000;123.400000000000000;140.000000000000000;127.400000000000000;118.300000000000000;127.275000000000000;123.300000000000000;128.900000000000000;118.600000000000000;128.200000000000000;124.750000000000000;132.100000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Beans and Legumes";102.400000000000000;99.100000000000000;98.800000000000000;99.800000000000000;100.000000000000000;116.000000000000000;118.400000000000000;98.100000000000000;102.500000000000000;108.750000000000000;102.300000000000000;105.100000000000000;92.100000000000000;107.800000000000000;101.825000000000000;110.500000000000000;99.800000000000000;98.100000000000000;106.100000000000000;103.625000000000000;120.200000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Condiments";106.000000000000000;98.000000000000000;94.000000000000000;102.000000000000000;100.000000000000000;111.700000000000000;136.100000000000000;128.500000000000000;123.000000000000000;124.825000000000000;114.900000000000000;152.600000000000000;142.400000000000000;128.700000000000000;134.650000000000000;104.300000000000000;96.200000000000000;99.700000000000000;108.900000000000000;102.275000000000000;104.600000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Fruit Vegetables";101.700000000000000;96.500000000000000;103.300000000000000;98.400000000000000;100.000000000000000;109.500000000000000;110.100000000000000;98.100000000000000;100.000000000000000;104.425000000000000;100.900000000000000;106.900000000000000;94.400000000000000;127.100000000000000;107.325000000000000;128.300000000000000;109.400000000000000;110.100000000000000;119.800000000000000;116.900000000000000;131.400000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Leafy Vegetables";104.500000000000000;92.700000000000000;92.900000000000000;109.900000000000000;100.000000000000000;114.700000000000000;118.500000000000000;102.200000000000000;82.100000000000000;104.375000000000000;79.300000000000000;87.300000000000000;74.400000000000000;80.100000000000000;80.275000000000000;83.900000000000000;81.500000000000000;86.400000000000000;92.300000000000000;86.025000000000000;96.700000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Fruits";110.700000000000000;93.600000000000000;91.400000000000000;104.200000000000000;100.000000000000000;101.700000000000000;86.100000000000000;89.700000000000000;101.100000000000000;94.650000000000000;99.600000000000000;94.500000000000000;95.400000000000000;109.200000000000000;99.675000000000000;108.600000000000000;100.500000000000000;105.800000000000000;108.300000000000000;105.800000000000000;105.400000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Commercial Crops";110.700000000000000;103.000000000000000;96.600000000000000;89.700000000000000;100.000000000000000;91.600000000000000;102.500000000000000;89.000000000000000;93.700000000000000;94.200000000000000;96.500000000000000;99.700000000000000;92.100000000000000;99.200000000000000;96.875000000000000;110.600000000000000;112.000000000000000;113.800000000000000;129.200000000000000;116.400000000000000;132.300000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"..LIVESTOCK AND POULTRY";97.800000000000000;102.000000000000000;99.000000000000000;101.300000000000000;100.000000000000000;100.600000000000000;97.200000000000000;94.000000000000000;93.800000000000000;96.400000000000000;88.800000000000000;89.000000000000000;87.900000000000000;92.200000000000000;89.475000000000000;114.900000000000000;115.900000000000000;104.200000000000000;111.200000000000000;111.550000000000000;148.600000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Livestock";98.000000000000000;102.300000000000000;98.200000000000000;101.600000000000000;100.000000000000000;98.400000000000000;94.500000000000000;90.600000000000000;88.000000000000000;92.875000000000000;90.500000000000000;90.200000000000000;88.800000000000000;94.300000000000000;90.950000000000000;113.000000000000000;115.200000000000000;100.800000000000000;106.500000000000000;108.875000000000000;142.300000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Poultry";97.200000000000000;100.900000000000000;101.600000000000000;100.300000000000000;100.000000000000000;106.100000000000000;104.000000000000000;103.000000000000000;111.900000000000000;106.250000000000000;108.000000000000000;109.800000000000000;109.600000000000000;111.100000000000000;109.625000000000000;119.600000000000000;117.600000000000000;113.500000000000000;124.400000000000000;118.775000000000000;166.300000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"..FISHERY";96.700000000000000;101.200000000000000;103.800000000000000;98.300000000000000;100.000000000000000;96.800000000000000;102.100000000000000;98.100000000000000;97.700000000000000;98.675000000000000;93.700000000000000;96.200000000000000;95.500000000000000;92.800000000000000;94.550000000000000;99.300000000000000;101.600000000000000;105.800000000000000;105.200000000000000;102.975000000000000;113.300000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Aquaculture";103.400000000000000;92.600000000000000;102.000000000000000;101.900000000000000;100.000000000000000;111.500000000000000;110.400000000000000;95.400000000000000;102.700000000000000;105.000000000000000;90.800000000000000;98.500000000000000;84.800000000000000;72.200000000000000;86.575000000000000;108.300000000000000;88.200000000000000;86.900000000000000;84.300000000000000;91.925000000000000;115.400000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Commercial Fishery";96.700000000000000;104.500000000000000;103.600000000000000;95.200000000000000;100.000000000000000;90.200000000000000;96.500000000000000;96.500000000000000;95.700000000000000;94.725000000000000;94.000000000000000;96.200000000000000;102.200000000000000;99.500000000000000;97.975000000000000;100.500000000000000;106.100000000000000;115.700000000000000;113.000000000000000;108.825000000000000;114.400000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Inland Municipal Fishery";112.300000000000000;100.700000000000000;82.100000000000000;105.000000000000000;100.000000000000000;100.300000000000000;111.200000000000000;109.300000000000000;84.900000000000000;101.425000000000000;98.700000000000000;86.200000000000000;55.400000000000000;54.700000000000000;73.750000000000000;46.900000000000000;54.400000000000000;47.700000000000000;45.400000000000000;48.600000000000000;51.800000000000000;..;..;..;..
"..REGION IX (ZAMBOANGA PENINSULA)";"….Marine Municipal Fishery";93.700000000000000;101.200000000000000;104.800000000000000;100.300000000000000;100.000000000000000;97.800000000000000;103.700000000000000;99.300000000000000;96.500000000000000;99.325000000000000;98.300000000000000;99.600000000000000;97.100000000000000;99.500000000000000;98.625000000000000;96.900000000000000;103.000000000000000;105.100000000000000;107.500000000000000;103.125000000000000;113.100000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"AGRICULTURE";97.200000000000000;104.400000000000000;99.100000000000000;99.400000000000000;100.000000000000000;99.200000000000000;98.900000000000000;95.200000000000000;96.600000000000000;97.475000000000000;92.100000000000000;94.900000000000000;92.400000000000000;92.400000000000000;92.950000000000000;104.600000000000000;108.600000000000000;106.300000000000000;112.400000000000000;107.975000000000000;118.700000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"..CROPS";96.800000000000000;105.900000000000000;98.600000000000000;98.700000000000000;100.000000000000000;98.100000000000000;97.800000000000000;93.700000000000000;95.700000000000000;96.325000000000000;90.300000000000000;94.400000000000000;95.100000000000000;91.400000000000000;92.800000000000000;101.800000000000000;105.500000000000000;107.400000000000000;112.700000000000000;106.850000000000000;119.500000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Cereals";99.900000000000000;98.800000000000000;102.600000000000000;98.700000000000000;100.000000000000000;95.800000000000000;99.000000000000000;91.700000000000000;78.500000000000000;91.250000000000000;81.100000000000000;94.600000000000000;89.500000000000000;80.200000000000000;86.350000000000000;85.500000000000000;92.000000000000000;98.800000000000000;97.700000000000000;93.500000000000000;101.300000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Rootcrops";96.300000000000000;96.700000000000000;99.900000000000000;107.100000000000000;100.000000000000000;115.300000000000000;122.100000000000000;121.900000000000000;172.800000000000000;133.025000000000000;119.200000000000000;123.800000000000000;106.500000000000000;120.400000000000000;117.475000000000000;115.200000000000000;99.700000000000000;105.600000000000000;108.600000000000000;107.275000000000000;108.700000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Beans and Legumes";101.000000000000000;100.900000000000000;104.600000000000000;93.500000000000000;100.000000000000000;111.600000000000000;123.400000000000000;108.200000000000000;107.700000000000000;112.725000000000000;118.400000000000000;130.500000000000000;110.000000000000000;127.200000000000000;121.525000000000000;113.900000000000000;111.900000000000000;119.200000000000000;121.900000000000000;116.725000000000000;132.500000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Condiments";100.500000000000000;92.800000000000000;102.400000000000000;104.300000000000000;100.000000000000000;119.400000000000000;211.200000000000000;216.200000000000000;209.300000000000000;189.025000000000000;184.500000000000000;189.900000000000000;183.100000000000000;198.300000000000000;188.950000000000000;171.900000000000000;146.000000000000000;163.300000000000000;160.500000000000000;160.425000000000000;140.100000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Fruit Vegetables";98.200000000000000;100.500000000000000;107.300000000000000;94.100000000000000;100.000000000000000;105.600000000000000;120.900000000000000;100.600000000000000;96.200000000000000;105.825000000000000;97.700000000000000;98.900000000000000;98.200000000000000;148.700000000000000;110.875000000000000;113.200000000000000;89.800000000000000;115.800000000000000;105.000000000000000;105.950000000000000;129.100000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Leafy Vegetables";83.700000000000000;96.400000000000000;113.700000000000000;106.200000000000000;100.000000000000000;93.700000000000000;162.300000000000000;60.500000000000000;64.300000000000000;95.200000000000000;57.200000000000000;97.400000000000000;62.600000000000000;115.900000000000000;83.275000000000000;88.000000000000000;66.600000000000000;130.000000000000000;100.300000000000000;96.225000000000000;80.900000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Fruits";97.100000000000000;99.700000000000000;100.700000000000000;102.600000000000000;100.000000000000000;104.000000000000000;96.300000000000000;97.500000000000000;111.200000000000000;102.250000000000000;109.500000000000000;111.800000000000000;110.000000000000000;115.100000000000000;111.600000000000000;116.300000000000000;114.300000000000000;114.100000000000000;113.600000000000000;114.575000000000000;117.200000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Commercial Crops";95.500000000000000;110.800000000000000;96.400000000000000;97.300000000000000;100.000000000000000;96.400000000000000;96.200000000000000;92.000000000000000;96.900000000000000;95.375000000000000;98.700000000000000;100.000000000000000;104.200000000000000;99.000000000000000;100.475000000000000;103.000000000000000;108.200000000000000;108.000000000000000;117.900000000000000;109.275000000000000;127.200000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"..LIVESTOCK AND POULTRY";97.000000000000000;98.700000000000000;101.500000000000000;102.800000000000000;100.000000000000000;101.500000000000000;101.300000000000000;100.200000000000000;98.100000000000000;100.275000000000000;97.500000000000000;96.500000000000000;96.000000000000000;98.900000000000000;97.225000000000000;124.800000000000000;134.100000000000000;126.500000000000000;124.500000000000000;127.475000000000000;135.500000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Livestock";96.700000000000000;98.700000000000000;101.700000000000000;102.900000000000000;100.000000000000000;101.100000000000000;100.700000000000000;99.500000000000000;96.700000000000000;99.500000000000000;96.000000000000000;95.000000000000000;94.300000000000000;97.900000000000000;95.800000000000000;127.400000000000000;138.400000000000000;127.800000000000000;124.800000000000000;129.600000000000000;135.000000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Poultry";98.600000000000000;99.000000000000000;100.500000000000000;101.900000000000000;100.000000000000000;103.700000000000000;104.200000000000000;104.100000000000000;105.600000000000000;104.400000000000000;104.000000000000000;103.400000000000000;103.900000000000000;103.000000000000000;103.575000000000000;113.500000000000000;116.800000000000000;120.400000000000000;123.100000000000000;118.450000000000000;138.400000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"..FISHERY";100.900000000000000;99.900000000000000;98.800000000000000;100.400000000000000;100.000000000000000;105.000000000000000;105.400000000000000;100.100000000000000;102.900000000000000;103.350000000000000;104.000000000000000;97.700000000000000;65.200000000000000;90.400000000000000;89.325000000000000;101.000000000000000;101.500000000000000;72.800000000000000;90.400000000000000;91.425000000000000;88.200000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Aquaculture";102.100000000000000;101.500000000000000;98.500000000000000;97.900000000000000;100.000000000000000;105.100000000000000;106.100000000000000;99.400000000000000;100.000000000000000;102.650000000000000;102.200000000000000;97.900000000000000;54.100000000000000;83.700000000000000;84.475000000000000;96.000000000000000;96.500000000000000;60.800000000000000;81.000000000000000;83.575000000000000;75.000000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Commercial Fishery";98.400000000000000;95.800000000000000;98.600000000000000;107.300000000000000;100.000000000000000;106.400000000000000;106.900000000000000;101.500000000000000;109.900000000000000;106.175000000000000;110.700000000000000;98.200000000000000;101.800000000000000;111.800000000000000;105.625000000000000;110.500000000000000;113.900000000000000;111.000000000000000;120.300000000000000;113.925000000000000;133.800000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Inland Municipal Fishery";96.800000000000000;95.400000000000000;103.100000000000000;104.600000000000000;100.000000000000000;95.500000000000000;97.900000000000000;92.900000000000000;115.800000000000000;100.525000000000000;102.100000000000000;101.400000000000000;106.100000000000000;105.400000000000000;103.750000000000000;118.600000000000000;115.000000000000000;107.900000000000000;104.600000000000000;111.525000000000000;124.900000000000000;..;..;..;..
"..REGION X (NORTHERN MINDANAO)";"….Marine Municipal Fishery";99.000000000000000;97.500000000000000;99.300000000000000;104.100000000000000;100.000000000000000;103.300000000000000;101.400000000000000;100.800000000000000;105.800000000000000;102.825000000000000;107.800000000000000;98.700000000000000;99.300000000000000;101.900000000000000;101.925000000000000;109.700000000000000;109.000000000000000;105.200000000000000;107.500000000000000;107.850000000000000;117.900000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"AGRICULTURE";104.000000000000000;101.200000000000000;98.800000000000000;95.900000000000000;100.000000000000000;95.100000000000000;95.600000000000000;94.900000000000000;96.600000000000000;95.550000000000000;93.700000000000000;96.700000000000000;95.000000000000000;100.200000000000000;96.400000000000000;114.100000000000000;116.200000000000000;106.800000000000000;106.300000000000000;110.850000000000000;110.000000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"..CROPS";109.400000000000000;102.300000000000000;96.500000000000000;91.700000000000000;100.000000000000000;92.200000000000000;94.600000000000000;93.600000000000000;96.300000000000000;94.175000000000000;92.900000000000000;98.800000000000000;98.500000000000000;98.100000000000000;97.075000000000000;105.700000000000000;107.000000000000000;97.100000000000000;96.900000000000000;101.675000000000000;98.900000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Cereals";101.600000000000000;103.500000000000000;100.400000000000000;94.400000000000000;100.000000000000000;91.100000000000000;87.400000000000000;83.500000000000000;79.300000000000000;85.325000000000000;80.200000000000000;90.800000000000000;81.400000000000000;71.100000000000000;80.875000000000000;78.800000000000000;86.900000000000000;86.500000000000000;81.300000000000000;83.375000000000000;83.200000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Rootcrops";99.900000000000000;103.700000000000000;94.300000000000000;102.200000000000000;100.000000000000000;110.300000000000000;98.300000000000000;99.400000000000000;98.700000000000000;101.675000000000000;105.300000000000000;113.200000000000000;96.900000000000000;94.800000000000000;102.550000000000000;105.100000000000000;91.500000000000000;89.700000000000000;114.400000000000000;100.175000000000000;104.700000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Beans and Legumes";114.000000000000000;90.900000000000000;91.300000000000000;103.800000000000000;100.000000000000000;131.700000000000000;101.300000000000000;90.000000000000000;97.900000000000000;105.225000000000000;97.100000000000000;97.400000000000000;77.100000000000000;93.100000000000000;91.175000000000000;115.400000000000000;96.900000000000000;96.600000000000000;98.000000000000000;101.725000000000000;125.500000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Condiments";105.900000000000000;108.200000000000000;92.900000000000000;93.000000000000000;100.000000000000000;103.900000000000000;129.600000000000000;137.800000000000000;129.200000000000000;125.125000000000000;118.100000000000000;150.300000000000000;123.900000000000000;123.500000000000000;128.950000000000000;123.800000000000000;103.400000000000000;95.100000000000000;87.600000000000000;102.475000000000000;97.600000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Fruit Vegetables";110.300000000000000;99.600000000000000;101.600000000000000;88.500000000000000;100.000000000000000;115.200000000000000;114.900000000000000;97.500000000000000;100.500000000000000;107.025000000000000;93.300000000000000;96.500000000000000;81.200000000000000;115.400000000000000;96.600000000000000;135.200000000000000;94.700000000000000;101.500000000000000;96.300000000000000;106.925000000000000;119.600000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Leafy Vegetables";76.800000000000000;91.900000000000000;118.700000000000000;112.600000000000000;100.000000000000000;106.000000000000000;126.500000000000000;109.900000000000000;91.900000000000000;108.575000000000000;82.700000000000000;111.800000000000000;73.600000000000000;102.800000000000000;92.725000000000000;104.500000000000000;85.900000000000000;108.700000000000000;84.700000000000000;95.950000000000000;72.900000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Fruits";106.800000000000000;101.100000000000000;95.300000000000000;96.800000000000000;100.000000000000000;105.400000000000000;117.700000000000000;117.500000000000000;127.400000000000000;117.000000000000000;124.800000000000000;132.700000000000000;143.800000000000000;131.100000000000000;133.100000000000000;112.400000000000000;107.800000000000000;88.300000000000000;89.200000000000000;99.425000000000000;90.600000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Commercial Crops";124.900000000000000;101.400000000000000;92.200000000000000;81.500000000000000;100.000000000000000;75.200000000000000;75.800000000000000;77.900000000000000;83.600000000000000;78.125000000000000;90.300000000000000;90.000000000000000;94.400000000000000;122.300000000000000;99.250000000000000;135.000000000000000;140.200000000000000;135.700000000000000;141.400000000000000;138.075000000000000;145.100000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"..LIVESTOCK AND POULTRY";97.500000000000000;99.100000000000000;101.700000000000000;101.700000000000000;100.000000000000000;97.800000000000000;96.400000000000000;96.000000000000000;97.100000000000000;96.825000000000000;93.700000000000000;93.500000000000000;90.700000000000000;106.800000000000000;96.175000000000000;137.800000000000000;143.600000000000000;134.700000000000000;132.500000000000000;137.150000000000000;141.400000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Livestock";97.000000000000000;99.400000000000000;102.100000000000000;101.500000000000000;100.000000000000000;97.200000000000000;95.600000000000000;95.000000000000000;95.900000000000000;95.925000000000000;96.100000000000000;95.300000000000000;92.400000000000000;110.800000000000000;98.650000000000000;142.400000000000000;148.800000000000000;138.000000000000000;134.900000000000000;141.025000000000000;144.800000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Poultry";100.100000000000000;97.500000000000000;99.300000000000000;103.100000000000000;100.000000000000000;101.700000000000000;101.400000000000000;102.800000000000000;105.200000000000000;102.775000000000000;107.800000000000000;111.600000000000000;108.500000000000000;114.700000000000000;110.650000000000000;116.900000000000000;119.900000000000000;118.900000000000000;120.700000000000000;119.100000000000000;124.800000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"..FISHERY";92.600000000000000;98.900000000000000;102.800000000000000;105.800000000000000;100.000000000000000;107.700000000000000;100.700000000000000;99.900000000000000;97.200000000000000;101.375000000000000;101.800000000000000;93.400000000000000;85.200000000000000;91.600000000000000;93.000000000000000;106.000000000000000;105.400000000000000;101.800000000000000;102.500000000000000;103.925000000000000;109.900000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Aquaculture";88.900000000000000;103.000000000000000;103.100000000000000;105.000000000000000;100.000000000000000;106.800000000000000;108.600000000000000;103.200000000000000;101.900000000000000;105.125000000000000;110.000000000000000;98.900000000000000;90.100000000000000;97.300000000000000;99.075000000000000;113.800000000000000;110.900000000000000;115.000000000000000;106.300000000000000;111.500000000000000;118.500000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Commercial Fishery";95.700000000000000;97.500000000000000;100.000000000000000;106.800000000000000;100.000000000000000;103.700000000000000;97.400000000000000;108.200000000000000;99.700000000000000;102.250000000000000;100.200000000000000;77.500000000000000;81.100000000000000;91.500000000000000;87.575000000000000;102.200000000000000;97.200000000000000;85.600000000000000;103.800000000000000;97.200000000000000;103.500000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Inland Municipal Fishery";90.300000000000000;100.800000000000000;102.200000000000000;106.700000000000000;100.000000000000000;94.700000000000000;80.800000000000000;106.100000000000000;99.700000000000000;95.325000000000000;105.200000000000000;112.900000000000000;108.000000000000000;99.000000000000000;106.275000000000000;98.700000000000000;84.700000000000000;57.000000000000000;75.300000000000000;78.925000000000000;80.800000000000000;..;..;..;..
"..REGION XI (DAVAO REGION)";"….Marine Municipal Fishery";95.400000000000000;95.600000000000000;102.800000000000000;106.100000000000000;100.000000000000000;107.300000000000000;93.600000000000000;94.200000000000000;91.300000000000000;96.600000000000000;95.900000000000000;91.500000000000000;82.200000000000000;87.700000000000000;89.325000000000000;98.300000000000000;100.700000000000000;92.200000000000000;98.800000000000000;97.500000000000000;102.300000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"AGRICULTURE";100.000000000000000;100.500000000000000;101.600000000000000;97.900000000000000;100.000000000000000;99.900000000000000;97.200000000000000;95.500000000000000;93.100000000000000;96.425000000000000;87.500000000000000;90.400000000000000;90.200000000000000;88.100000000000000;89.050000000000000;101.900000000000000;106.700000000000000;100.900000000000000;103.900000000000000;103.350000000000000;106.800000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"..CROPS";100.300000000000000;103.700000000000000;100.400000000000000;95.600000000000000;100.000000000000000;93.400000000000000;91.900000000000000;88.200000000000000;84.500000000000000;89.500000000000000;77.500000000000000;84.600000000000000;83.100000000000000;77.200000000000000;80.600000000000000;90.600000000000000;96.700000000000000;92.100000000000000;95.800000000000000;93.800000000000000;99.100000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Cereals";103.800000000000000;102.900000000000000;101.600000000000000;91.700000000000000;100.000000000000000;87.500000000000000;87.600000000000000;81.800000000000000;73.900000000000000;82.700000000000000;78.000000000000000;88.900000000000000;80.500000000000000;74.200000000000000;80.400000000000000;80.000000000000000;90.000000000000000;93.600000000000000;94.600000000000000;89.550000000000000;92.900000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Rootcrops";94.100000000000000;97.500000000000000;103.200000000000000;105.300000000000000;100.000000000000000;122.400000000000000;133.500000000000000;126.300000000000000;133.100000000000000;128.825000000000000;141.900000000000000;158.500000000000000;150.200000000000000;150.000000000000000;150.150000000000000;138.000000000000000;117.000000000000000;136.900000000000000;136.000000000000000;131.975000000000000;136.000000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Beans and Legumes";100.600000000000000;92.300000000000000;96.700000000000000;110.400000000000000;100.000000000000000;114.400000000000000;102.100000000000000;103.900000000000000;105.300000000000000;106.425000000000000;100.900000000000000;99.700000000000000;82.900000000000000;80.700000000000000;91.050000000000000;99.100000000000000;98.800000000000000;104.400000000000000;116.300000000000000;104.650000000000000;111.500000000000000;..;..;..;..
